bs_rep,freq,count,proportion,region
79,15,10770,0.013228926761860894,intron
79,16,10446,0.012830953477660065,intron
79,17,9815,0.012055888223552894,intron
79,18,8860,0.010882849685244896,intron
79,19,8582,0.01054137878089974,intron
79,20,8534,0.01048241977583295,intron
79,21,8140,0.009998464609243052,intron
79,22,8086,0.009932135728542913,intron
79,23,7611,0.00934868724090281,intron
79,24,7112,0.00873575925072931,intron
79,25,6576,0.008077383694150161,intron
79,26,6395,0.007855059112544142,intron
79,27,6365,0.007818209734377399,intron
79,28,6061,0.007444802702287732,intron
79,29,6105,0.0074988484569322895,intron
79,30,5695,0.006995240288653462,intron
79,31,5824,0.007153692614770459,intron
79,32,5609,0.006889605404575464,intron
79,33,5476,0.006726239828036235,intron
79,34,5353,0.006575157377552587,intron
79,35,5112,0.0062791340396130815,intron
79,36,4993,0.006132964839551666,intron
79,37,4938,0.00606540764624597,intron
79,38,5055,0.006209120221096269,intron
79,39,5135,0.006307385229540918,intron
79,40,5248,0.006446184553968985,intron
79,41,4856,0.005964686012590204,intron
79,42,4842,0.0059474896361123904,intron
79,43,4783,0.005875019192384462,intron
79,44,4893,0.006010133578995855,intron
79,45,4713,0.005789037309995393,intron
79,46,4854,0.005962229387379088,intron
79,47,4733,0.005813603562106556,intron
79,48,4737,0.005818516812528788,intron
79,49,4865,0.005975740826040227,intron
79,50,4967,0.0061010287118071545,intron
79,51,5353,0.006575157377552587,intron
79,52,5479,0.00672992476585291,intron
79,53,5417,0.006653769384308307,intron
79,54,5711,0.007014893290342392,intron
79,55,5779,0.007098418547520344,intron
79,56,6408,0.007871027176416398,intron
79,57,6527,0.008017196376477813,intron
79,58,7665,0.009415016121602948,intron
79,59,8279,0.010169200061415631,intron
79,60,10177,0.012500537386764932,intron
79,61,13327,0.016369722094272992,intron
80,1,165931,0.204955564201854,intron
80,2,68879,0.08507834163995578,intron
80,3,48828,0.060311637300131546,intron
80,4,36942,0.04563022251866674,intron
80,5,30530,0.037710213131256984,intron
80,6,25522,0.03152440417739734,intron
80,7,23453,0.028968805390349496,intron
80,8,19599,0.024208400496544567,intron
80,9,17301,0.021369944231374945,intron
80,10,15818,0.019538164143800295,intron
80,11,14387,0.017770613701912685,intron
80,12,13280,0.0164032633600751,intron
80,13,12321,0.015218720471346784,intron
80,14,11211,0.013847664573027255,intron
80,15,10919,0.013486990408784639,intron
80,16,10483,0.012948449533408679,intron
80,17,9980,0.012327151229935955,intron
80,18,9063,0.011194486131954865,intron
80,19,8701,0.010747348983133542,intron
80,20,8476,0.010469432246987691,intron
80,21,8072,0.009970417307419141,intron
80,22,7835,0.009677678345345513,intron
80,23,7520,0.009288594914741322,intron
80,24,7041,0.008696941063124155,intron
80,25,6541,0.008079348316133375,intron
80,26,6513,0.008044763122301892,intron
80,27,6399,0.007903951975987995,intron
80,28,6302,0.007784138983071783,intron
80,29,6078,0.007507457432419914,intron
80,30,5800,0.00716407586509304,intron
80,31,5957,0.007357999987648145,intron
80,32,5651,0.006980033226489788,intron
80,33,5662,0.0069936202669235855,intron
80,34,5452,0.006734231313187458,intron
80,35,5318,0.006568716456993929,intron
80,36,4984,0.006156164502004088,intron
80,37,5078,0.006272271938438355,intron
80,38,4978,0.006148753389040199,intron
80,39,5133,0.0063402071406073405,intron
80,40,5042,0.006227805260655019,intron
80,41,4798,0.005926420000123518,intron
80,42,4674,0.0057732569988698055,intron
80,43,5028,0.006210512663739277,intron
80,44,4647,0.005739906990532303,intron
80,45,4764,0.0058844236933281455,intron
80,46,4764,0.0058844236933281455,intron
80,47,4657,0.005752258845472119,intron
80,48,4678,0.005778197740845732,intron
80,49,4832,0.005968416306918891,intron
80,50,4876,0.00602276446865408,intron
80,51,5026,0.006208042292751314,intron
80,52,5274,0.006514368295258741,intron
80,53,5262,0.006499546069330962,intron
80,54,5267,0.006505721996800869,intron
80,55,5784,0.007144312897189336,intron
80,56,6275,0.007750788974734281,intron
80,57,6832,0.008438787294882009,intron
80,58,7332,0.009056380041872788,intron
80,59,8359,0.010324915544191848,intron
80,60,10032,0.012391380875622996,intron
80,61,13454,0.01661818563602789,intron
81,1,166053,0.2046051026518708,intron
81,2,68147,0.08396851565715187,intron
81,3,48364,0.059592546865489204,intron
81,4,36807,0.045352387570880434,intron
81,5,30837,0.037996347855658974,intron
81,6,26116,0.03217928529358854,intron
81,7,23278,0.028682394052081252,intron
81,8,19999,0.02464211696226364,intron
81,9,17676,0.02177979196084665,intron
81,10,16063,0.019792305853534718,intron
81,11,14959,0.018431992981574167,intron
81,12,13639,0.01680553193901264,intron
81,13,12346,0.015212339417776234,intron
81,14,11353,0.01398879713348563,intron
81,15,10932,0.01347005463430502,intron
81,16,10288,0.012676538792328032,intron
81,17,9785,0.01205675856171557,intron
81,18,8968,0.011050077749766504,intron
81,19,8601,0.01059787229323614,intron
81,20,8643,0.010649623326408552,intron
81,21,8220,0.010128416492314971,intron
81,22,7753,0.009552994290136006,intron
81,23,7579,0.009338597152707441,intron
81,24,6964,0.008580814166968547,intron
81,25,6729,0.008291254814694336,intron
81,26,6563,0.00808671501691766,intron
81,27,6354,0.007829192018512085,intron
81,28,6072,0.0074817207957830305,intron
81,29,5999,0.007391772571459552,intron
81,30,5851,0.007209411787899623,intron
81,31,5925,0.007300592179679587,intron
81,32,5621,0.006926013272907841,intron
81,33,5551,0.0068397615509538205,intron
81,34,5399,0.006652472097567948,intron
81,35,5053,0.0062261421576237895,intron
81,36,5086,0.006266803683687828,intron
81,37,4996,0.006155908612604087,intron
81,38,4997,0.006157140780060574,intron
81,39,5152,0.006348126735815905,intron
81,40,5138,0.0063308763914251,intron
81,41,4834,0.005956297484653354,intron
81,42,4875,0.00600681635036928,intron
81,43,4928,0.0060721212255630385,intron
81,44,4713,0.005807205222418547,intron
81,45,4849,0.0059747799965006445,intron
81,46,4772,0.005879903102351222,intron
81,47,4678,0.005764079361441537,intron
81,48,4735,0.00583431290646124,intron
81,49,4838,0.005961226154479298,intron
81,50,5034,0.006202730975950556,intron
81,51,5353,0.006595792394569592,intron
81,52,5243,0.0064602539743561305,intron
81,53,5463,0.0067313308147830524,intron
81,54,5490,0.006764599336108175,intron
81,55,5670,0.006986389478275655,intron
81,56,6415,0.00790435423335773,intron
81,57,6446,0.007942551424508797,intron
81,58,7492,0.00923139858399316,intron
81,59,8152,0.010044629105273923,intron
81,60,10009,0.012332764071968436,intron
81,61,13733,0.016921355679922326,intron
82,1,164215,0.20364695654977671,intron
82,2,68324,0.08473022963375419,intron
82,3,48350,0.059959993600960354,intron
82,4,37085,0.045989997160116126,intron
82,5,30379,0.03767372586563753,intron
82,6,25520,0.0316479635304345,intron
82,7,23464,0.029098268662935547,intron
82,8,19577,0.024277906819565685,intron
82,9,17314,0.021471506291768926,intron
82,10,16036,0.019886627867321618,intron
82,11,14635,0.01814921419545098,intron
82,12,13146,0.0163026696148547,intron
82,13,12082,0.014983177718444736,intron
82,14,11358,0.01408532796938382,intron
82,15,10812,0.01340822028569976,intron
82,16,10398,0.012894808965104152,intron
82,17,9879,0.012251184628415457,intron
82,18,9342,0.011585238060396517,intron
82,19,8712,0.010803959963837985,intron
82,20,8740,0.010838683434796142,intron
82,21,8237,0.010214901081512108,intron
82,22,7760,0.009623361951260649,intron
82,23,7426,0.009209160547688347,intron
82,24,6741,0.008359675633176293,intron
82,25,6360,0.007887188403352799,intron
82,26,6387,0.007920671750348164,intron
82,27,6659,0.008257985468227404,intron
82,28,6211,0.007702409932896892,intron
82,29,6136,0.007609400635687543,intron
82,30,5746,0.007125752290198928,intron
82,31,5861,0.00726836654591993,intron
82,32,5566,0.006902529976896491,intron
82,33,5467,0.006779757704580149,intron
82,34,5416,0.006716511382477792,intron
82,35,5137,0.006370516796859014,intron
82,36,4786,0.00593523328591926,intron
82,37,4809,0.005963756137063461,intron
82,38,4839,0.0060009598559472,intron
82,39,5027,0.006234103160951969,intron
82,40,5215,0.006467246465956737,intron
82,41,4862,0.006029482707091401,intron
82,42,5007,0.006209300681696142,intron
82,43,4852,0.006017081467463488,intron
82,44,4795,0.005946394401584383,intron
82,45,4862,0.006029482707091401,intron
82,46,4769,0.005914151178551808,intron
82,47,4704,0.005833543120970372,intron
82,48,4718,0.005850904856449451,intron
82,49,4743,0.005881907955519234,intron
82,50,4708,0.0058385036168215375,intron
82,51,4943,0.006129932748077498,intron
82,52,5014,0.006217981549435682,intron
82,53,5285,0.006554055143352129,intron
82,54,5670,0.007031502869026788,intron
82,55,5870,0.007279527661585052,intron
82,56,6558,0.00813273294798548,intron
82,57,6759,0.008381997864506536,intron
82,58,7663,0.00950306992686989,intron
82,59,8342,0.010345114097605197,intron
82,60,9994,0.012393798884136458,intron
82,61,13099,0.01624438378860351,intron
83,1,161272,0.2041539180179074,intron
83,2,66981,0.08479112048438325,intron
83,3,48283,0.06112135785293556,intron
83,4,35648,0.045126735388054735,intron
83,5,29936,0.03789592545379282,intron
83,6,25120,0.03179936021510141,intron
83,7,22730,0.028773863761514924,intron
83,8,19187,0.024288786801240074,intron
83,9,17349,0.021962066097603275,intron
83,10,15670,0.01983662319150633,intron
83,11,14420,0.01825425056933767,intron
83,12,12949,0.01639211446756959,intron
83,13,11991,0.015179384089939529,intron
83,14,11112,0.014066659662030526,intron
83,15,10555,0.01336155442159217,intron
83,16,9975,0.012627333524905911,intron
83,17,9449,0.01196147112549734,intron
83,18,8560,0.010836087716610989,intron
83,19,8529,0.010796844875581205,intron
83,20,8209,0.010391757484306029,intron
83,21,7757,0.009819571544129841,intron
83,22,7571,0.009584114497951143,intron
83,23,7494,0.009486640344425555,intron
83,24,6768,0.008567598325469996,intron
83,25,6415,0.008120736296969567,intron
83,26,6314,0.007992880589098339,intron
83,27,6211,0.007862493085031641,intron
83,28,5798,0.007339677170667116,intron
83,29,5887,0.007452342101365524,intron
83,30,5412,0.006851040504941433,intron
83,31,5671,0.00717890811225478,intron
83,32,5480,0.0069371215755874086,intron
83,33,5544,0.007018139053842444,intron
83,34,5377,0.00680673407152071,intron
83,35,5193,0.006573808821537484,intron
83,36,4849,0.006138339875916669,intron
83,37,4847,0.006135808079721199,intron
83,38,4983,0.006307970221013149,intron
83,39,4946,0.006261131991396956,intron
83,40,5066,0.006413039763125148,intron
83,41,4828,0.006111756015864235,intron
83,42,4784,0.006056056499563898,intron
83,43,4736,0.005995293390872621,intron
83,44,4698,0.005947189263158694,intron
83,45,4655,0.005892755644956092,intron
83,46,4597,0.0058193335552874665,intron
83,47,4548,0.005757304548498455,intron
83,48,4545,0.00575350685420525,intron
83,49,4788,0.0060611200919548375,intron
83,50,4886,0.006185178105532861,intron
83,51,5045,0.006386455903072715,intron
83,52,5124,0.006486461852793774,intron
83,53,5388,0.006820658950595795,intron
83,54,5392,0.006825722542986735,intron
83,55,5673,0.0071814399084502495,intron
83,56,6310,0.007987816996707399,intron
83,57,6256,0.007919458499429714,intron
83,58,7299,0.009239790215367243,intron
83,59,8448,0.010694307129664677,intron
83,60,9657,0.012224777929826205,intron
83,61,12788,0.016188304873834266,intron
84,1,161821,0.20278854456069645,intron
84,2,67809,0.08497592041895839,intron
84,3,47190,0.059136894579932556,intron
84,4,36482,0.045717995085083694,intron
84,5,30410,0.038108772285987476,intron
84,6,25162,0.0315321581144366,intron
84,7,23280,0.02917370005977601,intron
84,8,19540,0.024486859929897905,intron
84,9,17111,0.021442920177097393,intron
84,10,15738,0.019722323519791873,intron
84,11,14518,0.018193461231435917,intron
84,12,13207,0.016550560854358323,intron
84,13,12202,0.015291129215179848,intron
84,14,11347,0.01421967244752055,intron
84,15,10792,0.0135241654228996,intron
84,16,10559,0.013232177789139814,intron
84,17,9805,0.012287290768303427,intron
84,18,8981,0.01125468214075809,intron
84,19,8712,0.010917580537833703,intron
84,20,8411,0.010540377628985223,intron
84,21,8007,0.010034098641693578,intron
84,22,7757,0.00972080718916162,intron
84,23,7381,0.009249616844553554,intron
84,24,6944,0.00870198338552769,intron
84,25,6568,0.008230793040919624,intron
84,26,6367,0.007978906713083928,intron
84,27,6312,0.007909982593526897,intron
84,28,6106,0.007651830436640563,intron
84,29,5964,0.00747388089160241,intron
84,30,5876,0.007363602300311161,intron
84,31,5915,0.007412475766906147,intron
84,32,5558,0.00696509557269051,intron
84,33,5546,0.006950057582968975,intron
84,34,5371,0.006730753566196604,intron
84,35,5093,0.006382373470981066,intron
84,36,5034,0.006308436688183524,intron
84,37,5061,0.006342272165056975,intron
84,38,4949,0.006201917594322657,intron
84,39,5042,0.006318462014664546,intron
84,40,5046,0.0063234746779050575,intron
84,41,4670,0.005852284333296992,intron
84,42,4670,0.005852284333296992,intron
84,43,4892,0.006130487143145371,intron
84,44,4711,0.005903664131512233,intron
84,45,4775,0.005983866743360414,intron
84,46,4636,0.005809676695752645,intron
84,47,4575,0.005733233581334847,intron
84,48,4649,0.005825967851284307,intron
84,49,4897,0.00613675297219601,intron
84,50,4851,0.00607910734493013,intron
84,51,5112,0.0064061836213734945,intron
84,52,5217,0.006537766031436918,intron
84,53,5195,0.006510196383614105,intron
84,54,5347,0.006700677586753536,intron
84,55,5605,0.007023994365766517,intron
84,56,6258,0.007842311639779994,intron
84,57,6852,0.00858669213099593,intron
84,58,7241,0.009074173631135657,intron
84,59,7923,0.00992883271364284,intron
84,60,9845,0.012337417400708539,intron
84,61,13084,0.0163964214597126,intron
85,1,161960,0.2032273445930685,intron
85,2,67496,0.08469395437548624,intron
85,3,47969,0.060191482420257486,intron
85,4,36710,0.04606369362812759,intron
85,5,30302,0.038022937736843426,intron
85,6,25769,0.03233493111150149,intron
85,7,22827,0.028643310663287073,intron
85,8,19255,0.024161166461716062,intron
85,9,16919,0.02122995457625417,intron
85,10,15730,0.019737997841744674,intron
85,11,14528,0.01822972871232464,intron
85,12,13202,0.0165658644314503,intron
85,13,12428,0.015594649534469346,intron
85,14,11453,0.014371219916179387,intron
85,15,10778,0.013524230180440184,intron
85,16,10370,0.013012271940171155,intron
85,17,9789,0.012283233367631189,intron
85,18,9076,0.01138856124676889,intron
85,19,8594,0.010783747835470675,intron
85,20,8465,0.01062187868597385,intron
85,21,8097,0.010160112430044922,intron
85,22,7626,0.009569101814440234,intron
85,23,7234,0.009077220367907245,intron
85,24,7030,0.00882124124777273,intron
85,25,6696,0.008402138178532888,intron
85,26,6300,0.00790523753356589,intron
85,27,6177,0.00775089718172008,intron
85,28,5908,0.007413356087032901,intron
85,29,6037,0.007575225236529726,intron
85,30,5507,0.00691018144402339,intron
85,31,5756,0.007222626546540517,intron
85,32,5442,0.0068286194694707255,intron
85,33,5430,0.006813561874168695,intron
85,34,5256,0.006595226742289256,intron
85,35,5097,0.006395713604537355,intron
85,36,4853,0.00608954250006274,intron
85,37,5014,0.006291565237031646,intron
85,38,4906,0.006156046879313374,intron
85,39,5034,0.006316661229201696,intron
85,40,5066,0.006356814816673777,intron
85,41,4809,0.006034331317288629,intron
85,42,4899,0.006147263282053856,intron
85,43,4874,0.006115893291841293,intron
85,44,4609,0.005783371395588125,intron
85,45,4702,0.005900067759178859,intron
85,46,4789,0.006009235325118579,intron
85,47,4702,0.005900067759178859,intron
85,48,4702,0.005900067759178859,intron
85,49,4850,0.006085778101237232,intron
85,50,4964,0.00622882525660652,intron
85,51,4942,0.006201219665219465,intron
85,52,5039,0.006322935227244209,intron
85,53,5156,0.006469746781439004,intron
85,54,5349,0.006711923105879991,intron
85,55,5736,0.007197530554370467,intron
85,56,6425,0.008062087484628704,intron
85,57,6591,0.008270384219640124,intron
85,58,7360,0.009235325118578563,intron
85,59,7872,0.009877782518131855,intron
85,60,9879,0.012396165332396417,intron
85,61,12605,0.01581674906517429,intron
86,1,166582,0.2054161235786714,intron
86,2,68617,0.08461321242149629,intron
86,3,48104,0.05931815687546319,intron
86,4,36555,0.04507681740775314,intron
86,5,30407,0.037495576170634655,intron
86,6,25684,0.03167153544797515,intron
86,7,23273,0.02869847548982735,intron
86,8,19887,0.02452312044283919,intron
86,9,17719,0.02184970941452545,intron
86,10,15978,0.019702841978965387,intron
86,11,14753,0.018192266098114678,intron
86,12,13391,0.0165127523432423,intron
86,13,12399,0.015289494160545238,intron
86,14,11434,0.014099530303385293,intron
86,15,11035,0.013607514159336778,intron
86,16,10638,0.013117964261624343,intron
86,17,9834,0.012126533234519064,intron
86,18,8857,0.010921771899342621,intron
86,19,8676,0.01069857660592713,intron
86,20,8357,0.010305210315321925,intron
86,21,8108,0.009998162646479618,intron
86,22,7897,0.009737973658022885,intron
86,23,7703,0.009498747763422855,intron
86,24,7197,0.00887478744039391,intron
86,25,6632,0.008178072850450522,intron
86,26,6405,0.007898153891305125,intron
86,27,6278,0.007741547248963868,intron
86,28,6192,0.007635498656512308,intron
86,29,6194,0.007637964902848391,intron
86,30,5913,0.007291457292628759,intron
86,31,5917,0.007296389785300925,intron
86,32,5493,0.006773545562051375,intron
86,33,5465,0.0067390181133462155,intron
86,34,5545,0.0068376679667895264,intron
86,35,5272,0.006501025341914227,intron
86,36,4951,0.006105192804972939,intron
86,37,4979,0.006139720253678098,intron
86,38,5128,0.006323455605716266,intron
86,39,4938,0.006089162203788401,intron
86,40,5195,0.006406074857975039,intron
86,41,4875,0.006011475444201793,intron
86,42,4867,0.006001610458857462,intron
86,43,4818,0.005941187423623434,intron
86,44,4773,0.005885696881061571,intron
86,45,4848,0.005978181118664675,intron
86,46,4860,0.005992978596681173,intron
86,47,4911,0.006055867878251284,intron
86,48,4742,0.005847470062852288,intron
86,49,4925,0.0060731316026038625,intron
86,50,4963,0.006119990282989436,intron
86,51,5156,0.006357983054421425,intron
86,52,5239,0.006460332277368861,intron
86,53,5456,0.006727920004833843,intron
86,54,5514,0.006799441148580243,intron
86,55,5721,0.007054697644364812,intron
86,56,6153,0.007587406852958694,intron
86,57,6600,0.008138612909073197,intron
86,58,7539,0.009296515563864065,intron
86,59,8050,0.009926641502733218,intron
86,60,9693,0.011952662867825228,intron
86,61,13664,0.0168493949681176,intron
87,1,166849,0.20418655309983602,intron
87,2,69196,0.08468071566683799,intron
87,3,49656,0.060768044643512736,intron
87,4,37131,0.04544019384683163,intron
87,5,30734,0.03761166997087403,intron
87,6,26407,0.03231637173556551,intron
87,7,23729,0.029039087549257166,intron
87,8,20254,0.024786450302273784,intron
87,9,17862,0.021859167339745942,intron
87,10,16312,0.019962307560515945,intron
87,11,14572,0.017832929485767434,intron
87,12,13266,0.01623467214920332,intron
87,13,12233,0.01497050688988423,intron
87,14,11388,0.013936412365078199,intron
87,15,10920,0.013363683089801013,intron
87,16,10652,0.013035709915069632,intron
87,17,9808,0.012002839170766331,intron
87,18,9086,0.01111926964779597,intron
87,19,8628,0.010558778177546075,intron
87,20,8731,0.010684827569327166,intron
87,21,8198,0.010032552561372593,intron
87,22,7676,0.009393739138948039,intron
87,23,7515,0.009196710478008664,intron
87,24,7110,0.008701079374403406,intron
87,25,6566,0.008035342780918815,intron
87,26,6520,0.00797904887779328,intron
87,27,6501,0.007955797048241427,intron
87,28,6277,0.007681670215630125,intron
87,29,6052,0.007406319602516092,intron
87,30,5817,0.00711873118437477,intron
87,31,5732,0.007014709841642803,intron
87,32,5737,0.007020828744156448,intron
87,33,5592,0.006843380571260739,intron
87,34,5640,0.006902122035391732,intron
87,35,5229,0.0063991482487701,intron
87,36,5037,0.006164182392246127,intron
87,37,4778,0.005847223242039308,intron
87,38,4959,0.006068727513033262,intron
87,39,4930,0.0060332378784541205,intron
87,40,5378,0.006581491543676726,intron
87,41,4914,0.006013657390410456,intron
87,42,4908,0.006006314707394082,intron
87,43,4852,0.005937782999241256,intron
87,44,4597,0.0056257189710453535,intron
87,45,4583,0.0056085860440071465,intron
87,46,4896,0.005991629341361333,intron
87,47,4784,0.005854565925055682,intron
87,48,4897,0.0059928531218640625,intron
87,49,4834,0.005915754950192134,intron
87,50,4955,0.006063832391022346,intron
87,51,5103,0.006244951905426243,intron
87,52,5199,0.00636243483368823,intron
87,53,5304,0.006490931786474778,intron
87,54,5648,0.006911912279413564,intron
87,55,5796,0.007093031793817461,intron
87,56,6535,0.007997405585334214,intron
87,57,6775,0.008291112905989181,intron
87,58,7738,0.009469613530117238,intron
87,59,8391,0.010268742198399294,intron
87,60,10251,0.012544973933475291,intron
87,61,13522,0.01654795995790195,intron
88,1,162158,0.20386795690759574,intron
88,2,67346,0.08466860362053641,intron
88,3,48009,0.06035777909925359,intron
88,4,36072,0.04535036779912674,intron
88,5,29841,0.037516642423312846,intron
88,6,24973,0.031396505185395655,intron
88,7,23013,0.02893235789979218,intron
88,8,19510,0.024528323235777406,intron
88,9,17179,0.02159774807111328,intron
88,10,15559,0.01956105490648184,intron
88,11,14301,0.017979474658885327,intron
88,12,13135,0.01651355846755183,intron
88,13,12387,0.015573159401413364,intron
88,14,11317,0.014227936138354326,intron
88,15,10613,0.013342854664341652,intron
88,16,10367,0.013033579035638359,intron
88,17,9686,0.012177413575691439,intron
88,18,8923,0.011218156239510087,intron
88,19,8748,0.010998143089009777,intron
88,20,8422,0.010588290020077771,intron
88,21,7970,0.010020027482785543,intron
88,22,7776,0.009776127190230913,intron
88,23,7283,0.00915631871482147,intron
88,24,6702,0.00842587505516044,intron
88,25,6405,0.008052481308311342,intron
88,26,6205,0.00780103770773956,intron
88,27,6267,0.007878985223916812,intron
88,28,6035,0.007587310647253544,intron
88,29,5906,0.007425129524884744,intron
88,30,5720,0.007191286976352986,intron
88,31,5835,0.007335867046681762,intron
88,32,5544,0.006970016607849818,intron
88,33,5497,0.006910927361715449,intron
88,34,5347,0.006722344661286612,intron
88,35,5383,0.006767604509389532,intron
88,36,5000,0.006286090014294568,intron
88,37,4952,0.00622574355015734,intron
88,38,4870,0.00612265167392291,intron
88,39,4863,0.006113851147902897,intron
88,40,5209,0.006548848576892081,intron
88,41,4660,0.005858635893322538,intron
88,42,4766,0.0059919010016255825,intron
88,43,4884,0.006140252725962934,intron
88,44,4736,0.005954184461539815,intron
88,45,4809,0.006045961375748516,intron
88,46,4758,0.0059818432576027114,intron
88,47,4742,0.005961727769556969,intron
88,48,4632,0.0058234337892424885,intron
88,49,4863,0.006113851147902897,intron
88,50,4812,0.006049733029757093,intron
88,51,5167,0.006496045420772007,intron
88,52,5030,0.006323806554380336,intron
88,53,5147,0.006470901060714829,intron
88,54,5417,0.006810349921486736,intron
88,55,5582,0.007017790891958456,intron
88,56,6167,0.007753263423630921,intron
88,57,6499,0.00817065980058008,intron
88,58,7302,0.009180205856875788,intron
88,59,8083,0.0101620931171086,intron
88,60,9768,0.012280505451925869,intron
88,61,13255,0.016664424627894903,intron
89,1,166234,0.20402642718715902,intron
89,2,69879,0.08576562379183252,intron
89,3,49254,0.060451638321139665,intron
89,4,36820,0.045190833698468394,intron
89,5,30459,0.0373836937431192,intron
89,6,25572,0.031385659949408846,intron
89,7,23489,0.028829100834962634,intron
89,8,19983,0.024526030141132374,intron
89,9,17708,0.02173382083466807,intron
89,10,16021,0.01966329024125916,intron
89,11,14925,0.018318120395155915,intron
89,12,13623,0.01672011753053327,intron
89,13,12589,0.015451043058935868,intron
89,14,11566,0.014195469379589503,intron
89,15,10809,0.013266369403768194,intron
89,16,10217,0.012539781311712428,intron
89,17,9785,0.012009568379671735,intron
89,18,9063,0.011123425470103723,intron
89,19,8618,0.010577257056311804,intron
89,20,8515,0.010450840547052103,intron
89,21,7950,0.00975739076324888,intron
89,22,7640,0.009376913890719677,intron
89,23,7573,0.009294681792463367,intron
89,24,7258,0.008908068196183694,intron
89,25,6877,0.008440449846397805,intron
89,26,6564,0.00805629093961832,intron
89,27,6447,0.007912691603857299,intron
89,28,6147,0.0075444881788290395,intron
89,29,6043,0.007416844324819242,intron
89,30,5634,0.0069148603220307156,intron
89,31,5868,0.007202058993552758,intron
89,32,5482,0.006728303920016397,intron
89,33,5503,0.006754078159768376,intron
89,34,5413,0.006643617132259898,intron
89,35,5264,0.006460742764495862,intron
89,36,5079,0.006233683985728435,intron
89,37,5105,0.006265594949230884,intron
89,38,5095,0.006253321501729942,intron
89,39,5178,0.006355191115987761,intron
89,40,5252,0.006446014627494731,intron
89,41,4921,0.006039763515213552,intron
89,42,4986,0.006119540923969675,intron
89,43,5000,0.006136723750470994,intron
89,44,4827,0.005924393108704697,intron
89,45,4764,0.0058470703894487625,intron
89,46,4870,0.005977168932958747,intron
89,47,4717,0.005789385186194335,intron
89,48,4747,0.005826205528697162,intron
89,49,5053,0.0062017730222259865,intron
89,50,4948,0.006072901823466095,intron
89,51,5241,0.006432513835243695,intron
89,52,5287,0.006488971693748028,intron
89,53,5308,0.006514745933500007,intron
89,54,5520,0.006774943020519977,intron
89,55,5845,0.007173830064300592,intron
89,56,6308,0.007742090683594206,intron
89,57,6770,0.008309123958137725,intron
89,58,7281,0.00893629712543586,intron
89,59,8496,0.010427520996800312,intron
89,60,10034,0.012315177222445189,intron
89,61,13343,0.016376461000506895,intron
90,1,165403,0.20353710054722676,intron
90,2,68928,0.08481953330060063,intron
90,3,49304,0.06067116802827318,intron
90,4,36668,0.045121904698619195,intron
90,5,30946,0.038080682415279524,intron
90,6,26094,0.032110040940486785,intron
90,7,23609,0.02905211759653378,intron
90,8,20019,0.02463443357046083,intron
90,9,17873,0.021993667576045078,intron
90,10,16103,0.019815589379346157,intron
90,11,14411,0.01773349428962041,intron
90,12,13682,0.016836421405217298,intron
90,13,12494,0.015374524852856666,intron
90,14,11188,0.013767423087382774,intron
90,15,10843,0.013342882421924511,intron
90,16,10433,0.012838355833988603,intron
90,17,9594,0.011805922157700245,intron
90,18,9069,0.011159882014611582,intron
90,19,8766,0.01078702456060041,intron
90,20,8567,0.01054214458255347,intron
90,21,8120,0.00999208754643798,intron
90,22,7805,0.009604463460584783,intron
90,23,7489,0.009215608822078083,intron
90,24,7016,0.008633557416971535,intron
90,25,6606,0.008129030829035629,intron
90,26,6448,0.007934603509782279,intron
90,27,6445,0.007930911851821772,intron
90,28,6300,0.00775248171706395,intron
90,29,6243,0.007682340215814324,intron
90,30,5742,0.007065833336409715,intron
90,31,5963,0.007337785472833704,intron
90,32,5634,0.006932933649831476,intron
90,33,5614,0.006908322596761432,intron
90,34,5454,0.006711434172201077,intron
90,35,5388,0.006630217697069931,intron
90,36,4967,0.0061121550299454985,intron
90,37,5011,0.006166299346699596,intron
90,38,4948,0.006088774529528957,intron
90,39,4891,0.006018633028279331,intron
90,40,5124,0.006305351796545347,intron
90,41,4902,0.0060321691074678545,intron
90,42,4893,0.006021094133586335,intron
90,43,4839,0.005954644290297215,intron
90,44,4661,0.0057356059179738215,intron
90,45,4726,0.0058155918404514655,intron
90,46,4764,0.005862352841284549,intron
90,47,4623,0.005688844917140737,intron
90,48,4826,0.005938647105801687,intron
90,49,4955,0.0060973883981034725,intron
90,50,4793,0.005898038868236114,intron
90,51,5138,0.006322579533694378,intron
90,52,5219,0.006422254298628057,intron
90,53,5288,0.00650716243171971,intron
90,54,5723,0.0070424528359931725,intron
90,55,5877,0.0072319579446325135,intron
90,56,6378,0.007848464824037123,intron
90,57,6810,0.00838006357035008,intron
90,58,7441,0.009156542294709977,intron
90,59,8226,0.010122526127709216,intron
90,60,9990,0.012293221008487122,intron
90,61,13369,0.016451258424671104,intron
91,1,161353,0.2026108499954167,intron
91,2,67359,0.08458264950042003,intron
91,3,47150,0.05920622224119723,intron
91,4,35737,0.044874926070703404,intron
91,5,30239,0.03797109129059519,intron
91,6,25318,0.03179179500959982,intron
91,7,23290,0.02924523681861047,intron
91,8,19290,0.02422243959772417,intron
91,9,17114,0.021490037909562023,intron
91,10,15912,0.019980687344685694,intron
91,11,14635,0.01837715933191774,intron
91,12,13341,0.016752284430961023,intron
91,13,12338,0.015492818027823785,intron
91,14,11393,0.014306182184389397,intron
91,15,10920,0.013712236413019593,intron
